,Song,Artist,Date,Streams,Url,Track_Id,Rank,Valence
221,Vete,Bad Bunny,2020-01-03,"14,566,103",https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,5DxXgozhkPLgrbKFY91w0c,22,0.526
222,BOP,DaBaby,2020-01-03,"14,405,376",https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,6Ozh9Ok6h4Oi1wUSLtBseN,23,0.836
223,Before You Go,Lewis Capaldi,2020-01-03,"13,868,353",https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,2gMXnyrvIjhVBUZwvLZDMP,24,0.183
224,HIGHEST IN THE ROOM,Travis Scott,2020-01-03,"13,543,851",https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,3eekarcy7kvN4yt5ZFzltW,25,0.0605
225,No Idea,Don Toliver,2020-01-03,"13,518,622",https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,3VyjsVV24RmBIbWJAeUJNu,26,0.35
226,Heartless,The Weeknd,2020-01-03,"13,269,565",https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,57vxBYXtHMk6H1aD29V7PU,27,0.198
227,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2020-01-03,"13,163,070",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,0RiRZpuVRbi7oqRdSMwhQY,28,0.925
228,I Don't Care (with Justin Bieber),Ed Sheeran,2020-01-03,"12,813,311",https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,0hVXuCcriWRGvwMV1r5Yn9,29,0.843
229,China,"Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna",2020-01-03,"12,514,282",https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,2ksOAxtIxY8yElEWw8RhgK,30,0.609
230,Bandit (with YoungBoy Never Broke Again),Juice WRLD,2020-01-03,"12,474,717",https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,6Gg1gjgKi2AK4e0qzsR7sd,31,0.425
231,Futsal Shuffle 2020,Lil Uzi Vert,2020-01-03,"11,944,895",https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,2Ec33AVlkTTq8BHFgBTdQs,32,0.296
232,Fantasias,"Rauw Alejandro, Farruko",2020-01-03,"11,762,509",https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,6mAN61JH0dzyZpWslS11jy,33,0.788
233,Lose Control,"MEDUZA, Becky Hill, Goodboys",2020-01-03,"11,755,653",https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,7CHi4DtfK4heMlQaudCuHK,34,0.529
234,Beautiful People (feat. Khalid),Ed Sheeran,2020-01-03,"11,732,877",https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,70eFcWOvlMObDhURTqT4Fv,35,0.546
235,Lucid Dreams,Juice WRLD,2020-01-03,"11,544,388",https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,285pBltuF7vW8TeWk8hdRR,36,0.218
236,Ayy Macarena,Tyga,2020-01-03,"11,467,917",https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,6LcauUZjF1eXQrgqMUecHX,37,0.715
237,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,2020-01-03,"11,407,061",https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,7h0d2h0fUmzbs7zeFigJPn,38,0.114
238,How Do You Sleep?,Sam Smith,2020-01-03,"11,167,592",https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,6b2RcmUt1g9N9mQ3CbjX2Y,39,0.345
239,Sigues Con El,"Dímelo Flow, Arcangel, Sech",2020-01-03,"10,960,019",https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3,7sQKy5vlPQllr0k9IjYJv3,40,0.676
240,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,2020-01-03,"10,739,494",https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,4vUmTMuQqjdnvlZmAH61Qk,41,0.668
241,Ballin' (with Roddy Ricch),Mustard,2020-01-03,"10,698,504",https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,3QzAOrNlsabgbMwlZt7TAY,42,0.244
242,Hola - Remix,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",2020-01-03,"10,642,027",https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt,5stPVcRqb4qixbafP9e8lt,43,0.343
243,"10,000 Hours (with Justin Bieber)",Dan + Shay,2020-01-03,"10,407,472",https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,2wrJq5XKLnmhRXHIAf9xBa,44,0.43
244,Suicidal,YNW Melly,2020-01-03,"10,385,449",https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,1iSqfoUFnQwV0QW1EfUit8,45,0.235
245,Trampoline (with ZAYN),SHAED,2020-01-03,"10,185,403",https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,1iQDltZqI7BXnHrFy4Qo1k,46,0.498
246,7 rings,Ariana Grande,2020-01-03,"10,083,773",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,6ocbgoVGwYJhOv1GgI9NsF,47,0.327
247,LA CANCIÓN,"J Balvin, Bad Bunny",2020-01-03,"9,977,833",https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,0fea68AdmYNygeTGI4RC18,48,0.429
248,Lalala,"Y2K, bbno$",2020-01-03,"9,728,409",https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,51Fjme0JiitpyXKuyQiCDo,49,0.496
249,Falling,Harry Styles,2020-01-03,"9,315,200",https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,1ZMiCix7XSAbfAJlEZWMCp,50,0.0592
250,Callaita,"Bad Bunny, Tainy",2020-01-03,"9,303,265",https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,2TH65lNHgvLxCKXM3apjxI,51,0.244
251,Old Town Road - Remix,"Lil Nas X, Billy Ray Cyrus",2020-01-03,"9,218,687",https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,2YpeDb67231RjR0MgVLzsG,52,0.639
252,Whine Up,"Nicky Jam, Anuel AA",2020-01-03,"9,093,921",https://open.spotify.com/track/2pWOMNQJW3g2zmGjP0Vkb0,2pWOMNQJW3g2zmGjP0Vkb0,53,0.662
253,Goodbyes (Feat. Young Thug),Post Malone,2020-01-03,"9,038,139",https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,6vBdBCoOhKHiYDDOcorfNo,54,0.175
254,Say So,Doja Cat,2020-01-03,"8,841,919",https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,3Dv1eDb0MEgF93GpLXlucZ,55,0.786
255,when the party's over,Billie Eilish,2020-01-03,"8,826,400",https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,43zdsphuZLzwA9k4DJhU0I,56,0.198
256,No Me Conoce - Remix,"Jhay Cortez, J Balvin, Bad Bunny",2020-01-03,"8,749,832",https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,4R8BJggjosTswLxtkw8V7P,57,0.58
257,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,2020-01-03,"8,655,809",https://open.spotify.com/track/4QPEwDdOMhY7rNS05mTyMR,4QPEwDdOMhY7rNS05mTyMR,58,0.359
258,Shallow,"Lady Gaga, Bradley Cooper",2020-01-03,"8,603,185",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,2VxeLyX666F8uXCJ0dZF8B,59,0.323
259,lovely (with Khalid),Billie Eilish,2020-01-03,"8,542,781",https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,0u2P5u6lvoDfwTYjAADbn4,60,0.12
260,SUGAR,BROCKHAMPTON,2020-01-03,"8,499,350",https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,6U0FIYXCQ3TGrk4tFpLrEA,61,0.516
261,Ransom,Lil Tecca,2020-01-03,"8,486,965",https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,1lOe9qE0vR9zwWQAOk6CoO,62,0.226
262,Roses - Imanbek Remix,SAINt JHN,2020-01-03,"8,443,934",https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,24Yi9hE78yPEbZ4kxyoXAI,63,0.898
263,Adicto (with Anuel AA & Ozuna),Tainy,2020-01-03,"8,395,806",https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq,3jbT1Y5MoPwEIpZndDDwVq,64,0.623
264,If the World Was Ending - feat. Julia Michaels,JP Saxe,2020-01-03,"8,344,909",https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,2kJwzbxV2ppxnQoYw4GLBZ,65,0.604
265,Yellow Hearts,Ant Saunders,2020-01-03,"8,344,514",https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,2W4yABdLc4Jnds67Poi5Nl,66,0.695
266,Que Tire Pa Lante,Daddy Yankee,2020-01-03,"8,306,643",https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1,6RyaV7owmVU6fzEPE17sF1,67,0.708
267,OUT WEST (feat. Young Thug),"JACKBOYS, Travis Scott",2020-01-03,"8,242,535",https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,6gi6y1xwmVszDWkUqab1qw,68,0.309
268,Mean It,"Lauv, LANY",2020-01-03,"8,197,020",https://open.spotify.com/track/5ACkb3CikcSZPF0h7FSZAp,5ACkb3CikcSZPF0h7FSZAp,69,0.336
269,Lights Up,Harry Styles,2020-01-03,"8,087,034",https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb,4jAIqgrPjKLTY9Gbez25Qb,70,0.27
270,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,2020-01-03,"8,064,265",https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,07Oz5StQ7GRoygNLaXs2pd,71,0.478
271,VIBEZ,DaBaby,2020-01-03,"8,057,221",https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,0fySG6A6qLE8IvDpayb5bM,72,0.777
272,It's You,Ali Gatie,2020-01-03,"7,909,466",https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,5DqdesEfbRyOlSS3Tf6c29,73,0.397
273,Happier,"Marshmello, Bastille",2020-01-03,"7,820,470",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2dpaYNEQHiRxtZbfNsse99,74,0.671
274,Psycho,Red Velvet,2020-01-03,"7,646,564",https://open.spotify.com/track/3CYH422oy1cZNoo0GTG1TK,3CYH422oy1cZNoo0GTG1TK,75,0.405
275,Wow.,Post Malone,2020-01-03,"7,503,821",https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,7xQAfvXzm3AkraOtGPWIZg,76,0.388
276,July,Noah Cyrus,2020-01-03,"7,320,240",https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,5a6pdCHlWS2ekOOQ70QnAr,77,0.321
277,Sucker,Jonas Brothers,2020-01-03,"7,154,165",https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,22vgEDb5hykfaTwLuskFGD,78,0.952
278,Robbery,Juice WRLD,2020-01-03,"7,143,762",https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,6Hj9jySrnFppAI0sEMCZpJ,79,0.578
279,Aventura,"Lunay, Ozuna, Anuel AA",2020-01-03,"7,119,890",https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon,37zdqI4r1gswIzczSBkRon,80,0.876
280,Blanco,J Balvin,2020-01-03,"6,965,009",https://open.spotify.com/track/2rc7BkzO8qepMFAxHtOrXc,2rc7BkzO8qepMFAxHtOrXc,81,0.593
281,Woah,Lil Baby,2020-01-03,"6,924,956",https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F,598yNsG1JFrGd4n2kMoz7F,82,0.43
282,Up All Night,Khalid,2020-01-03,"6,901,879",https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,1mpD5Q8IM32I4bF6eCpU74,83,0.669
283,Look At Her Now,Selena Gomez,2020-01-03,"6,789,448",https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,4yI3HpbSFSgFZtJP2kDe5m,84,0.55
284,Piece Of Your Heart,"MEDUZA, Goodboys",2020-01-03,"6,738,632",https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,1DFD5Fotzgn6yYXkYsKiGs,85,0.631
285,Graveyard,Halsey,2020-01-03,"6,730,248",https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,6V9fHiv84WlVTg7CSnIVY2,86,0.187
286,Indeciso,"Reik, J Balvin, Lalo Ebratt",2020-01-03,"6,722,092",https://open.spotify.com/track/59s0s39NFWScuHDbHytI14,59s0s39NFWScuHDbHytI14,87,0.896
287,Money In The Grave (Drake ft. Rick Ross),Drake,2020-01-03,"6,718,783",https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,5ry2OE6R2zPQFDO85XkgRb,88,0.101
288,rockstar (feat. 21 Savage),Post Malone,2020-01-03,"6,691,334",https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,0e7ipj03S05BNilyu5bRzt,89,0.129
289,Truth Hurts,Lizzo,2020-01-03,"6,676,887",https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,5qmq61DAAOUaW8AUo8xKhh,90,0.412
290,Without Me,Halsey,2020-01-03,"6,609,926",https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,5p7ujcrUXASCNwRaWNHR1C,91,0.533
291,Hate Me (with Juice WRLD),Ellie Goulding,2020-01-03,"6,609,716",https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,6kls8cSlUyHW2BUOkDJIZE,92,0.759
292,Bellaquita - Remix,"Dalex, Lenny Tavárez, Anitta, Natti Natasha, Farruko, Justin Quiles",2020-01-03,"6,593,563",https://open.spotify.com/track/1Xnn1TPyr5h0hpRAT4B4EA,1Xnn1TPyr5h0hpRAT4B4EA,93,0.758
293,Quizas,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",2020-01-03,"6,576,938",https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe,5Id5B3dxJZhPcV9GzgYZZe,94,0.677
294,Shape of You,Ed Sheeran,2020-01-03,"6,570,888",https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,7qiZfU4dY1lWllzX7mPBI3,95,0.931
295,Bohemian Rhapsody - 2011 Mix,Queen,2020-01-03,"6,562,746",https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,4u7EnebtmKWzUH433cf5Qv,96,0.224
296,"Alone, Pt. II","Alan Walker, Ava Max",2020-01-03,"6,555,359",https://open.spotify.com/track/0bMbDctzMmTyK2j74j3nF3,0bMbDctzMmTyK2j74j3nF3,97,0.608
297,Believer,Imagine Dragons,2020-01-03,"6,526,295",https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,0pqnGHJpmpxLKifKRmU6WP,98,0.666
298,SICKO MODE,Travis Scott,2020-01-03,"6,452,450",https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2xLMifQCjDGFmkHkpNLD9h,99,0.446
299,Sweet but Psycho,Ava Max,2020-01-03,"6,344,710",https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,25sgk305KZfyuqVBQIahim,100,0.628
300,Tutu,"Camilo, Pedro Capó",2020-01-03,"6,318,081",https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ,1nocRtwyNPVtGcIJqfgdzZ,101,0.94
301,Into the Unknown,"Idina Menzel, AURORA",2020-01-03,"6,304,985",https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,3Z0oQ8r78OUaHvGPiDBR3W,102,0.274
302,"Yo x Ti, Tu x Mi","ROSALÍA, Ozuna",2020-01-03,"6,290,708",https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,7BlBVFwvbWvcwNcUarQmjk,103,0.579
303,Si Te Vas,"Sech, Ozuna",2020-01-03,"6,268,936",https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0,6Y4PDQv4XjYjHLeLmvyOt0,104,0.554
304,Dancing With A Stranger (with Normani),Sam Smith,2020-01-03,"6,264,493",https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,6Qs4SXO9dwPj5GKvVOv8Ki,105,0.347
305,Liar,Camila Cabello,2020-01-03,"6,209,867",https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA,073ILU1C3APNRGF66VhtyA,106,0.652
306,Family,"The Chainsmokers, Kygo",2020-01-03,"6,145,132",https://open.spotify.com/track/3TKpJrY9q49Mj1JOsM9zGL,3TKpJrY9q49Mj1JOsM9zGL,107,0.374
307,No Guidance (feat. Drake),Chris Brown,2020-01-03,"6,133,542",https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,6XHVuErjQ4XNm6nDPVCxVX,108,0.137
308,"thank u, next",Ariana Grande,2020-01-03,"6,093,684",https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,3e9HZxeyfWwjeyPAMmWSSQ,109,0.412
309,Soltera - Remix,"Lunay, Daddy Yankee, Bad Bunny",2020-01-03,"6,074,917",https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z,4t9a07PAghtQMRAIP9FQ7Z,110,0.799
310,Nice To Meet Ya,Niall Horan,2020-01-03,"6,054,877",https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,3cphb8kdsjElYR7r5icK3H,111,0.392
311,Girls Like You (feat. Cardi B),Maroon 5,2020-01-03,"6,029,714",https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,7fa9MBXhVfQ8P8Df9OEbD8,112,0.448
312,Suge,DaBaby,2020-01-03,"6,026,644",https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,2gwkD6igEhQbDQegRCcdoB,113,0.844
313,Loco Contigo (feat. J. Balvin & Tyga),"DJ Snake, J Balvin",2020-01-03,"5,988,561",https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,6osaMSJh9NguagEDQcZaKx,114,0.371
314,Never Seen the Rain,Tones And I,2020-01-03,"5,965,220",https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV,2grAr8pWMuLWn8ZYEE9wDV,115,0.324
315,bury a friend,Billie Eilish,2020-01-03,"5,963,315",https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,4SSnFejRGlZikf02HLewEF,116,0.196
316,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,2020-01-03,"5,962,573",https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m,4ea9w8c4ROqiZpJVhfBA3m,117,0.545
317,Bruises,Lewis Capaldi,2020-01-03,"5,956,240",https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,4Of7rzpRpV1mWRbhp5rAqG,118,0.361
318,SAD!,XXXTENTACION,2020-01-03,"5,954,818",https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,3ee8Jmje8o58CHK66QrVC2,119,0.473
319,GANG GANG,"JACKBOYS, Sheck Wes",2020-01-03,"5,898,484",https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK,6uJONCdr2rC65BNmCnTBWK,120,0.568
320,Higher Love,"Kygo, Whitney Houston",2020-01-03,"5,897,995",https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,6oJ6le65B3SEqPwMRNXWjY,121,0.404
321,Liberdade Provisória,Henrique & Juliano,2020-01-03,"5,884,589",https://open.spotify.com/track/1vG3YuKRYqPwTmNmYgqkpg,1vG3YuKRYqPwTmNmYgqkpg,122,0.7
322,Better Now,Post Malone,2020-01-03,"5,835,706",https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,7dt6x5M1jzdTEt8oCbisTK,123,0.341
323,Eastside (with Halsey & Khalid),benny blanco,2020-01-03,"5,800,843",https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,7FGq80cy8juXBCD2nrqdWU,124,0.329
324,Con Altura,"ROSALÍA, J Balvin, El Guincho",2020-01-03,"5,798,744",https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,2qG5sZ7Si6sdK74qLxedYM,125,0.746
325,ocean eyes,Billie Eilish,2020-01-03,"5,786,163",https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,2uIX8YMNjGMD7441kqyyNU,126,0.157
326,High Hopes,Panic! At The Disco,2020-01-03,"5,768,634",https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,1rqqCSm0Qe4I9rUvWncaom,127,0.681
327,Had Enough (feat. Quavo & Offset),Don Toliver,2020-01-03,"5,748,010",https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN,2jrAaawDRCn1JjeouxAyDN,128,0.671
328,Con Calma,"Daddy Yankee, Snow",2020-01-03,"5,731,442",https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,5w9c2J52mkdntKOmRLeM2m,129,0.656
329,Say You Won't Let Go,James Arthur,2020-01-03,"5,640,690",https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,5uCax9HTNlzGybIStD3vDh,130,0.494
330,Stuck In A Dream (feat. Gunna),Lil Mosey,2020-01-03,"5,602,168",https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,7iHHxY2NLlJRAmlAmC4ahQ,131,0.726
331,WHAT TO DO? (feat. Don Toliver),"JACKBOYS, Travis Scott",2020-01-03,"5,586,351",https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe,4AO1XhrgJczQ9bNVxdfKQe,132,0.195
332,223's (feat. 9lokknine),YNW Melly,2020-01-03,"5,527,005",https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,29ZXwWOOLz9t5fa3eT3i7T,133,0.695
333,Get You The Moon (feat. Snøw),Kina,2020-01-03,"5,515,515",https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,4ZLzoOkj0MPWrTLvooIuaa,134,0.0895
334,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,2020-01-03,"5,490,617",https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,2FvD20Z8aoWIePi7PoN8sG,135,0.542
335,Perfect,Ed Sheeran,2020-01-03,"5,489,844",https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,0tgVpDi06FyKpA1z0VMD4v,136,0.168
336,Can We Kiss Forever?,"Kina, Adriana Proenza",2020-01-03,"5,476,249",https://open.spotify.com/track/58wyJLv6yH1La9NIZPl3ne,58wyJLv6yH1La9NIZPl3ne,137,0.124
337,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,2020-01-03,"5,429,021",https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,7CZyCXKG6d5ALeq41sLzbw,138,0.272
338,goosebumps,Travis Scott,2020-01-03,"5,418,773",https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,6gBFPUFcJLzWGx4lenP6h2,139,0.43
339,Only Human,Jonas Brothers,2020-01-03,"5,378,933",https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,0DiDStADDVh3SvAsoJAFMk,140,0.874
340,Que Calor (with J Balvin & El Alfa),"Major Lazer, Diplo",2020-01-03,"5,346,245",https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3,1G2CAJeP7rCwOZjlSJ0Zw3,141,0.46
341,Perreo en La Luna,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",2020-01-03,"5,336,345",https://open.spotify.com/track/0RDgqtvOHLwcI6yz9bjsZV,0RDgqtvOHLwcI6yz9bjsZV,142,0.724
342,Youngblood,5 Seconds of Summer,2020-01-03,"5,309,628",https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2iUXsYOEPhVqEBwsqP70rE,143,0.152
343,Talk (feat. Disclosure),Khalid,2020-01-03,"5,300,601",https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,6TqXcAFInzjp0bODyvrWEq,144,0.346
344,If I Can't Have You,Shawn Mendes,2020-01-03,"5,288,287",https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,2bT1PH7Cw3J9p3t7nlXCdh,145,0.87
345,Turn Me On (feat. Vula),"Riton, Oliver Heldens",2020-01-03,"5,283,499",https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9,0qaWEvPkts34WF68r8Dzx9,146,0.517
346,I Like Me Better,Lauv,2020-01-03,"5,272,672",https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,2P91MQbaiQOfbiz9VqhqKQ,147,0.419
347,MIDDLE CHILD,J. Cole,2020-01-03,"5,270,874",https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,2JvzF1RMd7lE3KmFlsyZD8,148,0.463
348,Legends,Juice WRLD,2020-01-03,"5,254,821",https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,1Knctxx9vGZxpZfF66BIEa,149,0.381
349,"Writing on the Wall (feat. Post Malone, Cardi B & Rvssian)",French Montana,2020-01-03,"5,229,616",https://open.spotify.com/track/7ntUbTIwmwOD6ygCMRZT6e,7ntUbTIwmwOD6ygCMRZT6e,150,0.494
350,Panini,Lil Nas X,2020-01-03,"5,223,320",https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,1000nHvUdawXuUHgBod4Wv,151,0.475
351,Takeaway,"The Chainsmokers, ILLENIUM, Lennon Stella",2020-01-03,"5,220,011",https://open.spotify.com/track/3g0mEQx3NTanacLseoP0Gw,3g0mEQx3NTanacLseoP0Gw,152,0.351
352,Jocelyn Flores,XXXTENTACION,2020-01-03,"5,191,874",https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,7m9OqQk4RVRkw9JJdeAw96,153,0.437
353,Otro Trago - Remix,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",2020-01-03,"5,183,774",https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,4bTZeO72FwMa6wKOiqoynL,154,0.763
354,QUE PRETENDES,"J Balvin, Bad Bunny",2020-01-03,"5,169,327",https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,25ZAibhr3bdlMCLmubZDVt,155,0.939
355,Be Alright,Dean Lewis,2020-01-03,"5,165,291",https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,5qrSlOut2rNAWv3ubArkNy,156,0.493
356,3 Nights,Dominic Fike,2020-01-03,"5,161,204",https://open.spotify.com/track/0uI7yAKUf52Cn7y3sYyjiX,0uI7yAKUf52Cn7y3sYyjiX,157,0.877
357,The London (feat. J. Cole & Travis Scott),Young Thug,2020-01-03,"5,159,930",https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,3s4mrPrEFFPF0LmAfutW0n,158,0.206
358,Maniac,Conan Gray,2020-01-03,"5,130,048",https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP,7hpJ9tATWb2vztlq99hERP,159,0.522
359,You Need To Calm Down,Taylor Swift,2020-01-03,"5,096,612",https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,6RRNNciQGZEXnqk8SQ9yv5,160,0.714
360,Let Me Down Slowly,Alec Benjamin,2020-01-03,"5,074,871",https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,2qxmye6gAegTMjLKEBoR3d,161,0.483
361,Don't Call Me Up,Mabel,2020-01-03,"5,018,303",https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,5WHTFyqSii0lmT9R21abT8,162,0.234
